Date,Open,High,Low,Close,Adjusted_close,Volume
1997-07-02,18.1878,19.125,18.1248,19.0626,1.5885,3882000
1997-07-03,19.1874,22.9998,19.125,22.9374,1.9115,12577200
1997-07-07,22.0002,24.2502,22.0002,24,2,8053200
1997-07-08,24.4998,28.0002,24.4998,27.6252,2.3021,15517200
1997-07-09,27.6252,28.6248,27.2502,27.8748,2.3229,8262000
1997-07-10,28.0002,30.8748,28.0002,30.75,2.5625,9051600
1997-07-11,30.2502,30.2502,26.5002,27.4998,2.2917,10531200
1997-07-14,27.8748,28.0002,25.3752,25.6248,2.1354,4604400
1997-07-15,25.6248,29.7498,25.6248,29.25,2.4375,9264000
1997-07-16,29.3748,29.9376,27.6252,28.0002,2.3333,3024000
1997-07-17,28.125,28.125,25.875,26.625,2.2188,3169200
1997-07-18,26.25,26.625,25.875,25.875,2.1563,780000
1997-07-21,26.1252,26.3748,25.7502,26.1876,2.1823,574800
1997-07-22,25.9998,26.25,24.75,25.6248,2.1354,1563600
1997-07-23,26.25,28.0002,26.1252,27.4998,2.2917,3259200
1997-07-24,27.6252,27.75,26.625,27.1248,2.2604,1216800
1997-07-25,26.625,27,26.625,26.7498,2.2292,620400
1997-07-28,26.7498,28.7502,26.625,27.8748,2.3229,2574000
1997-07-29,28.3752,30,28.0002,29.7498,2.4792,4814400
1997-07-30,30,30.0624,29.1252,29.3748,2.4479,2517600
1997-07-31,29.25,29.25,28.0002,28.7502,2.3958,1454400
1997-08-01,28.125,28.9998,27,28.9998,2.4167,3588000
1997-08-04,28.5,28.9374,27.6252,27.75,2.3125,2671200
1997-08-05,28.0002,28.0002,25.7502,26.5002,2.2083,3032400
1997-08-06,26.5002,27.75,26.25,27,2.25,1243200
1997-08-07,27,27.1248,25.5,26.1252,2.1771,2032800
1997-08-08,25.9998,27.6252,25.2498,27.4998,2.2917,2211600
1997-08-11,27.4998,28.0002,27,27.9378,2.3281,1239600
1997-08-12,27.375,27.6252,26.3748,26.3748,2.1979,571200
1997-08-13,26.7498,26.7498,25.9998,26.3748,2.1979,590400
1997-08-14,26.1252,27,25.4376,25.875,2.1563,1041600
1997-08-15,25.6248,25.875,23.25,25.3752,2.1146,1597200
1997-08-18,24.6252,24.6252,23.625,24.4998,2.0417,1784400
1997-08-19,25.125,26.5002,24.6252,25.9998,2.1667,1003200
1997-08-20,26.25,26.25,24.8748,25.9998,2.1667,994800
1997-08-21,25.6248,26.0628,24.8748,25.3752,2.1146,624000
1997-08-22,25.2498,25.5,25.125,25.5,2.125,712800
1997-08-25,25.2498,27.1248,25.2498,26.625,2.2188,1126800
1997-08-26,26.8752,28.2498,26.7498,28.125,2.3438,2610000
1997-08-27,27.6876,27.8748,27,27.8124,2.3177,1392000
1997-08-28,27.6252,28.7502,27.375,28.5,2.375,1147200
1997-08-29,28.3752,28.5,27.8748,28.0626,2.3385,722400
1997-09-02,28.125,28.5,28.0002,28.2498,2.3542,732000
1997-09-03,28.125,28.9998,27.75,28.0002,2.3333,1964400
1997-09-04,28.3752,30.6252,28.125,30.6252,2.5521,3348000
1997-09-05,31.0002,31.9998,29.5002,30,2.5,1908000
1997-09-08,30.375,36.2502,30,36,3,5648400
1997-09-09,37.6878,40.6248,36.3126,38.8752,3.2396,8971200
1997-09-10,39.75,39.9378,37.5,39.6252,3.3021,3866400
1997-09-11,40.0002,40.0002,36.4998,37.875,3.1563,4262400
1997-09-12,38.25,44.3748,37.875,44.25,3.6875,3333600
1997-09-15,43.9998,44.1252,36.6252,37.125,3.0938,5583600
1997-09-16,37.5,42.4998,37.4376,40.2498,3.3542,6432000
1997-09-17,41.5002,42,40.0002,40.875,3.4063,2607600
1997-09-18,41.25,41.625,39.375,39.4998,3.2917,2128800
1997-09-19,40.5624,49.0002,40.5,47.3748,3.9479,8929200
1997-09-22,48,56.1252,47.3748,54,4.5,16941600
1997-09-23,53.8752,55.7502,52.7502,55.5,4.625,7683600
1997-09-24,55.7502,57.75,51.4998,52.5,4.375,8200800
1997-09-25,52.125,52.2498,48.6252,48.9378,4.0781,4968000
1997-09-26,48.8748,51.1248,48.6252,49.9998,4.1667,2731200
1997-09-29,49.7502,50.25,47.5002,48.4998,4.0417,2371200
1997-09-30,48,52.1874,45.6252,52.0626,4.3385,5254800
1997-10-01,53.25,54,47.25,48.2502,4.0208,4999200
1997-10-02,48.4998,50.1252,47.8752,48.1248,4.0104,1876800
1997-10-03,49.0002,49.5,47.7498,48.1878,4.0156,1164000
1997-10-06,48,49.5,47.3124,49.5,4.125,2028000
1997-10-07,49.0002,50.25,48.4998,48.6876,4.0573,1742400
1997-10-08,49.7502,49.9998,47.8128,48.0624,4.0052,2806800
1997-10-09,48,48.2502,44.8752,45,3.75,3950400
1997-10-10,44.7498,48.75,43.9998,46.8126,3.901,3787200
1997-10-13,47.1252,48.4998,47.1252,48,4,814800
1997-10-14,48.75,49.2498,46.0002,47.7498,3.9792,1546800
1997-10-15,47.625,47.625,45.2502,47.0628,3.9219,2355600
1997-10-16,47.7498,47.7498,43.2498,43.5,3.625,3481200
1997-10-17,43.3752,43.875,42.2502,43.5,3.625,2534400
1997-10-20,44.1252,46.5,43.9998,45.8748,3.8229,4912800
1997-10-21,47.5002,53.25,46.2498,53.1252,4.4271,12096000
1997-10-22,52.9998,55.4376,52.5,54.2502,4.5208,5208000
1997-10-23,50.7498,54.75,50.25,54,4.5,5656800
1997-10-24,57,60.75,54.4998,60.3126,5.026,9492000
1997-10-27,57.6252,60.1248,50.7498,51.2502,4.2708,6091200
1997-10-28,46.9998,60,46.5,59.3748,4.9479,11719200
1997-10-29,61.7502,66,60,64.6878,5.3906,7126800
1997-10-30,62.5002,64.2498,60.4998,61.5,5.125,4770000
1997-10-31,64.3752,65.5002,59.625,61.0002,5.0833,5026800
1997-11-03,62.625,62.625,59.3748,60.8748,5.0729,1999200
1997-11-04,60,60.6252,57.8748,59.5002,4.9583,2365200
1997-11-05,59.7498,61.4376,58.5,58.5,4.875,3093600
1997-11-06,58.9998,58.9998,55.6248,55.9374,4.6615,2913600
1997-11-07,52.9998,55.6878,52.6248,53.7498,4.4792,2626800
1997-11-10,54,54.75,50.5002,50.5002,4.2083,2764800
1997-11-11,50.9376,51.75,46.9998,47.3748,3.9479,4312800
1997-11-12,45.3126,50.25,43.9998,45.2502,3.7708,8683200
1997-11-13,47.3748,47.625,45.2502,46.3128,3.8594,4290000
1997-11-14,47.25,50.5002,45.375,49.9998,4.1667,5869200
1997-11-17,50.7498,54.4998,50.625,52.5,4.375,7394400
1997-11-18,52.5,53.7498,52.125,52.9998,4.4167,1866000
1997-11-19,52.875,54.2502,51.75,54.1248,4.5104,2534400
1997-11-20,54.8748,55.2498,54.1248,55.0002,4.5833,5923200
1997-11-21,54.6252,55.0002,53.8752,53.8752,4.4896,2602800
1997-11-24,52.5,52.9998,50.7498,50.7498,4.2292,2019600
1997-11-25,50.8752,52.0002,48.4998,50.4378,4.2031,3304800
1997-11-26,50.8752,52.9374,50.8752,51.1248,4.2604,1630800
1997-11-28,51.2502,52.0002,49.3752,49.5,4.125,1603200
1997-12-01,50.8752,52.5,49.6248,51.2502,4.2708,2383200
1997-12-02,51.1248,51.6252,50.1252,50.8128,4.2344,1262400
1997-12-03,50.3748,52.5,50.25,52.3752,4.3646,1290000
1997-12-04,52.8126,54.6252,52.6248,54,4.5,3038400
1997-12-05,53.25,55.125,52.2498,55.125,4.5938,2661600
1997-12-08,54.4998,57.2502,54.2502,56.5002,4.7083,4766400
1997-12-09,55.9998,57.2502,55.2498,56.25,4.6875,1332000
1997-12-10,55.125,55.5,52.7502,54.1248,4.5104,1444800
1997-12-11,52.7502,58.0002,52.7502,56.25,4.6875,5014800
1997-12-12,55.7502,57.6252,52.875,54.4998,4.5417,2672400
1997-12-15,55.0002,55.9998,52.875,55.0002,4.5833,1694400
1997-12-16,55.7502,55.7502,53.5002,53.5002,4.4583,1687200
1997-12-17,52.5,53.5002,51.0624,52.6878,4.3906,6140400
1997-12-18,52.2498,53.1252,50.7498,51.4998,4.2917,3204000
1997-12-19,50.7498,54.2502,49.9998,54,4.5,4753200
1997-12-22,54,57.375,53.1876,56.3748,4.6979,4352400
1997-12-23,56.25,56.8752,55.5,55.5,4.625,1177200
1997-12-24,55.5,56.5002,53.625,55.2498,4.6042,2336400
1997-12-26,54.75,55.7502,53.8752,54.2502,4.5208,487200
1997-12-29,55.0002,57.375,54.375,57,4.75,2552400
1997-12-30,58.0002,58.875,57.375,58.1874,4.849,6285600
1997-12-31,58.5,60.4998,58.125,60.2502,5.0208,4446000
1998-01-02,60,60,57.5628,59.5002,4.9583,1660800
1998-01-05,58.6248,59.25,56.5002,57,4.75,3590400
1998-01-06,56.3748,58.5,55.9998,58.0626,4.8385,4174800
1998-01-07,58.0002,58.0002,56.3124,57.375,4.7813,2725200
1998-01-08,56.3748,56.4378,54.375,55.3752,4.6146,6027600
1998-01-09,55.9998,55.9998,50.7498,51.1248,4.2604,6643200
1998-01-12,49.9998,52.6248,49.7502,51.6252,4.3021,7401600
1998-01-13,52.125,55.9998,51.8748,55.7502,4.6458,7321200
1998-01-14,55.875,58.5,55.5,58.5,4.875,8505600
1998-01-15,57.4998,60.1248,57.4998,59.4378,4.9531,6014400
1998-01-16,59.5002,59.7498,57.2502,57.4998,4.7917,2563200
1998-01-20,57.8748,60.1248,57.75,59.4378,4.9531,5467200
1998-01-21,59.25,61.9998,58.5,60.8748,5.0729,8738400
1998-01-22,60.8748,63.2502,60.2502,61.6248,5.1354,9471600
1998-01-23,64.125,64.125,59.25,59.25,4.9375,9118800
1998-01-26,59.7498,59.8752,56.8752,57.75,4.8125,4712400
1998-01-27,57.8124,58.3752,55.9998,57,4.75,4104000
1998-01-28,57,58.0002,55.5,57.2502,4.7708,5293200
1998-01-29,57.4998,59.8752,57.375,59.5002,4.9583,4836000
1998-01-30,60,60.75,58.6248,58.9998,4.9167,3722400
1998-02-02,59.3748,62.5002,59.25,62.3748,5.1979,6913200
1998-02-03,62.25,63,61.125,61.8126,5.151,4429200
1998-02-04,60.75,62.25,60.6252,60.75,5.0625,1234800
1998-02-05,61.3752,61.3752,58.5,59.25,4.9375,5832000
1998-02-06,59.1252,60.2502,58.5,58.875,4.9063,2122800
1998-02-09,58.9998,59.5002,57.2502,58.2498,4.8542,2626800
1998-02-10,58.5,63.8124,58.0002,63.6252,5.3021,12296400
1998-02-11,63.4998,65.5626,63.375,63.4998,5.2917,6474000
1998-02-12,63.2502,63.6252,62.25,63.1248,5.2604,3036000
1998-02-13,63,63.2502,61.7502,62.25,5.1875,8420400
1998-02-17,62.625,62.625,60.8748,61.7502,5.1458,2376000
1998-02-18,61.7502,61.7502,60.6252,60.8748,5.0729,2971200
1998-02-19,61.3128,63.4998,61.0002,62.7498,5.2292,4436400
1998-02-20,62.7498,63.4998,61.3752,63.2502,5.2708,2703600
1998-02-23,63.4998,64.9998,62.5002,64.875,5.4063,3978000
1998-02-24,64.9998,68.1252,64.2498,64.875,5.4063,267600
1998-02-25,65.625,66.4998,63.1248,65.8752,5.4896,6745200
1998-02-26,65.5626,73.0002,65.25,72.75,6.0625,15373200
1998-02-27,72.2502,79.6248,71.8128,76.9998,6.4167,24706799
1998-03-02,75.8748,78.75,75,76.2498,6.3542,10957200
1998-03-03,75.4998,75.75,71.5002,71.7498,5.9792,8016000
1998-03-04,72,74.25,70.0002,73.4376,6.1198,7314000
1998-03-05,71.7498,78.1878,71.25,75,6.25,12001200
1998-03-06,75.6252,76.9998,73.7502,76.7502,6.3958,5887200
1998-03-09,76.875,85.7502,76.7502,83.5002,6.9583,23055599
1998-03-10,85.5,88.2498,81.2502,83.1096,6.9258,24749999
1998-03-11,82.0002,82.5,78.2502,79.6248,6.6354,12349200
1998-03-12,78.75,81.1248,77.1252,78.4998,6.5417,9799200
1998-03-13,79.6248,80.8752,77.7498,78.6876,6.5573,6523200
1998-03-16,79.5624,80.7498,79.0002,79.0002,6.5833,3312000
1998-03-17,79.7502,80.25,77.8752,79.875,6.6563,3100800
1998-03-18,79.2498,85.7502,79.2498,85.3128,7.1094,13659600
1998-03-19,85.3752,87.4998,83.7498,84,7,12115200
1998-03-20,84,84.8748,83.1252,84,7,6412800
1998-03-23,83.5626,84.75,82.7502,83.8128,6.9844,3004800
1998-03-24,82.5,86.7498,82.5,84.2502,7.0208,5680800
1998-03-25,85.0002,85.7502,81,81.6876,6.8073,11289600
1998-03-26,81.75,83.7498,79.5,82.7502,6.8958,7878000
1998-03-27,84.2502,87.1248,82.7502,85.0002,7.0833,7646400
1998-03-30,85.875,87.4998,85.125,85.875,7.1563,5500800
1998-03-31,85.3752,86.5002,83.7498,85.5312,7.1276,6565200
1998-04-01,85.2498,90.375,84.0312,90.1248,7.5104,14451600
1998-04-02,91.125,96.75,89.7498,95.0628,7.9219,16642800
1998-04-03,96.2502,96.375,92.25,93,7.75,11694000
1998-04-06,94.2498,94.7502,88.2498,88.6248,7.3854,11024400
1998-04-07,87,87.2502,84.75,85.2498,7.1042,11695200
1998-04-08,86.3748,89.7498,85.5,88.6248,7.3854,11314800
1998-04-09,92.3748,96,91.6248,95.25,7.9375,16034400
1998-04-13,94.875,96.2502,91.9998,94.3128,7.8594,10980000
1998-04-14,93.8748,99.8748,93.2502,97.1874,8.099,16323600
1998-04-15,97.9998,100.0002,94.5,96.1248,8.0104,11102400
1998-04-16,96.1248,99.3126,93.375,98.5002,8.2083,16244400
1998-04-17,95.8128,97.2498,94.5,94.875,7.9063,7035600
1998-04-20,95.3748,99.4998,93.75,94.2498,7.8542,8979600
1998-04-21,95.25,95.3748,91.125,93.0624,7.7552,8354400
1998-04-22,93.2502,93.6252,87,87.2502,7.2708,11301600
1998-04-23,87,87,80.5002,81,6.75,12289200
1998-04-24,82.0002,87.75,81.4998,84.8748,7.0729,16785600
1998-04-27,83.3748,84.6252,77.1252,82.7502,6.8958,18885599
1998-04-28,92.8752,99.4998,89.0628,95.625,7.9688,69593998
1998-04-29,97.2498,98.625,93.6252,95.5002,7.9583,28687199
1998-04-30,97.5,97.9998,90.4998,91.7502,7.6458,22485599
1998-05-01,92.7498,95.1252,90.4998,94.5,7.875,9307200
1998-05-04,94.9998,95.8752,93.375,95.25,7.9375,7735200
1998-05-05,94.0002,95.5002,93.1248,93.7188,7.8099,5998800
1998-05-06,94.0002,94.0002,90.1248,90.375,7.5313,7438800
1998-05-07,91.0002,93,88.2498,91.0002,7.5833,13887600
1998-05-08,91.2498,92.7498,89.5002,92.3748,7.6979,4792800
1998-05-11,92.9376,93,86.5002,86.8752,7.2396,11372400
1998-05-12,87.75,91.9374,86.625,91.3752,7.6146,11636400
1998-05-13,90.4998,94.0002,89.7498,92.8752,7.7396,13944000
1998-05-14,91.9998,94.6248,91.0002,91.5624,7.6302,8600400
1998-05-15,91.875,92.5002,89.5002,89.625,7.4688,4628400
1998-05-18,90,90.6252,86.7498,88.0626,7.3385,6618000
1998-05-19,89.625,90.6252,89.25,90.375,7.5313,3423600
1998-05-20,90.375,91.5,88.2498,88.6248,7.3854,4048800
1998-05-21,89.5002,90,87.3126,88.7502,7.3958,3403200
1998-05-22,88.3752,88.6248,85.5,85.9998,7.1667,5862000
1998-05-26,86.0628,86.8752,80.8752,81.8748,6.8229,10884000
1998-05-27,80.3748,87.375,79.7502,86.625,7.2188,23234399
1998-05-28,87.2502,87.75,85.2498,85.9374,7.1615,9412800
1998-05-29,85.875,88.9998,85.5,88.125,7.3438,8641200
1998-06-01,88.0002,88.5,83.3124,85.6248,7.1354,8043600
1998-06-02,43.625,44.5,41.5,43.6876,7.2813,8201400
1998-06-03,44.875,45.25,42,42.25,7.0417,6581400
1998-06-04,42.9376,43.9376,41.25,43.875,7.3125,4995600
1998-06-05,43.75,44.375,43.125,44.25,7.375,3427200
1998-06-08,43.8126,46.3126,43.5,46.25,7.7083,5463000
1998-06-09,46.4376,51.875,46.25,51.25,8.5417,19436399
1998-06-10,51.625,56.25,51,54.125,9.0208,24284999
1998-06-11,55.25,62.625,55,62.5,10.4167,35851199
1998-06-12,63.5,63.5,58.25,61,10.1667,21655799
1998-06-15,59.5,68.5,59.125,65.75,10.9583,33701399
1998-06-16,66.75,73.75,66.5,73.625,12.2708,39167399
1998-06-17,75.875,81.1876,75.375,79,13.1667,40265399
1998-06-18,81,82.5,71.75,71.9374,11.9896,31639799
1998-06-19,71.0626,76.25,68,75.8126,12.6354,36678599
1998-06-22,74.75,82.375,72.25,81.375,13.5625,36311999
1998-06-23,81.0626,92.75,80.5,92.6876,15.4479,37463399
1998-06-24,95,100.75,89.125,99.8124,16.6354,58708198
1998-06-25,100,104.75,96,99.0624,16.5104,54464998
1998-06-26,97.5,100.25,93.75,94.25,15.7083,31149599
1998-06-29,94.75,99.625,94.75,98.75,16.4583,24507599
1998-06-30,97.8126,101.5,96.75,99.75,16.625,21877199
1998-07-01,101.8126,114.5,100.75,114.125,19.0208,28254599
1998-07-02,115.75,125.5,112.5,124,20.6667,52279798
1998-07-06,127.375,140.75,125.5,139.5,23.25,46788599
1998-07-07,143,143.75,121,122.125,20.3542,47251799
1998-07-08,111.875,119,102.375,107.125,17.8542,58311598
1998-07-09,110.625,116.5,105,105.5,17.5833,29492999
1998-07-10,103,105.875,98.125,99.5,16.5833,24982199
1998-07-13,96.5,108,94.25,107.625,17.9375,19262999
1998-07-14,108.5,115.75,107,115,19.1667,25358399
1998-07-15,116,117.375,109.75,112.5,18.75,17609999
1998-07-16,113.4376,115,108.5,113.375,18.8958,13999200
1998-07-17,112.375,120.5,111.875,119.8126,19.9688,17825999
1998-07-20,121.125,140.125,119.75,137.5,22.9167,35924999
1998-07-21,137.25,147,128,132.0626,22.0104,47327999
1998-07-22,134,139.875,130.5,134,22.3333,27974399
1998-07-23,130,138.5,127,127.625,21.2708,27810599
1998-07-24,129.25,131.5,117,124.25,20.7083,28973999
1998-07-27,119.125,127.375,115.625,125.5626,20.9271,28830599
1998-07-28,124.4376,126,118,118.9376,19.8229,20746799
1998-07-29,120.5,121.5,107.5,107.8126,17.9688,19644599
1998-07-30,111.75,115,105.5,113.75,18.9583,31774199
1998-07-31,114.5,115.125,109.125,110.875,18.4792,13440600
1998-08-03,109.75,111.5,107.25,108.25,18.0417,12913200
1998-08-04,110.125,114.125,108.125,109.875,18.3125,28064999
1998-08-05,112.8126,113.125,100,106.1876,17.6979,23060399
1998-08-06,104.375,112.5,103.0626,109.5,18.25,18603599
1998-08-07,111.25,118.875,109.375,116,19.3333,23432999
1998-08-10,117,121.875,115,121.625,20.2708,18515999
1998-08-11,115.5,126.875,115.25,124,20.6667,28158599
1998-08-12,126.75,131.5,124.0626,130.375,21.7292,20140799
1998-08-13,130.625,135,127,127.5,21.25,24629399
1998-08-14,130.6876,130.75,120.25,122.75,20.4583,19409999
1998-08-17,120.75,123.1876,118.5,119.6876,19.9479,14617800
1998-08-18,121.1876,129.125,119.125,128.6876,21.4479,18000599
1998-08-19,131.25,133.75,127,128.75,21.4583,19281599
1998-08-20,126.25,129.75,125.5,129.125,21.5208,15886200
1998-08-21,127.25,130.2812,123.25,129.6876,21.6146,15136200
1998-08-24,130.25,135,130.125,134.75,22.4583,13949400
1998-08-25,137.4376,137.5,130.75,131.625,21.9375,14351400
1998-08-26,129.75,130.25,126.8126,127.25,21.2083,16390800
1998-08-27,124.375,125,119,119,19.8333,16027200
1998-08-28,119.75,120.875,103.25,105.8906,17.6484,39035999
1998-08-31,105.4376,107.625,83.125,83.75,13.9583,41000399
1998-09-01,76.125,86.625,65,79.9532,13.3255,67450198
1998-09-02,83.125,96,82,87.875,14.6458,47328599
1998-09-03,83.625,90.25,80.75,85.875,14.3125,25471199
1998-09-04,86.6876,90,82,86.25,14.375,17812199
1998-09-08,94,94.75,90,92.25,15.375,21936599
1998-09-09,89.5,92.375,83.375,84.5,14.0833,17896199
1998-09-10,79.375,80.5,75.25,79.625,13.2708,31969799
1998-09-11,78.375,80.875,73.5,76.0624,12.6771,23612399
1998-09-14,80.375,80.5,73.5,73.6876,12.2813,15060000
1998-09-15,70.8126,74.75,70.375,73,12.1667,17228400
1998-09-16,74.25,85.9376,71.5,84.5,14.0833,39118799
1998-09-17,80.4376,83.5,76.5,77,12.8333,42457799
1998-09-18,77.75,81.1876,77.6876,79.6876,13.2813,16742400
1998-09-21,76,86.875,76,85.5,14.25,23767199
1998-09-22,88.25,91.5,87.625,88.1876,14.6979,30305399
1998-09-23,90.8126,105.5,90,105.125,17.5208,45583799
1998-09-24,107.125,116.875,101.5,102.125,17.0208,51124199
1998-09-25,98.5,110.625,98.5,109.25,18.2083,36598799
1998-09-28,116.375,120,111.875,115.625,19.2708,38604599
1998-09-29,117.25,119.5626,111.5,113.125,18.8542,38335799
1998-09-30,111.5,115.5,108.8126,111.625,18.6042,29430599
1998-10-01,108,111,100,102.625,17.1042,34361999
1998-10-02,105.3126,111.875,101,110.25,18.375,34495799
1998-10-05,108.875,111,101,106,17.6667,24496199
1998-10-06,111.5,112.25,104,108.3126,18.0521,28171799
1998-10-07,102.625,104.75,91.25,93.4376,15.5729,42833999
1998-10-08,82.875,88,80,86.1874,14.3646,30384599
1998-10-09,90.25,91.875,83.75,91.1876,15.1979,20726999
1998-10-12,97.125,101,93,93.1876,15.5313,21817199
1998-10-13,91.8126,95.375,90.625,91.375,15.2292,10685400
1998-10-14,91.0626,97.625,89.75,93.5,15.5833,15590400
1998-10-15,94.25,97.875,92.5,97.0626,16.1771,16971000
1998-10-16,98.625,101.9376,97,99.4374,16.5729,21404999
1998-10-19,99,106.875,99,105.75,17.625,16681200
1998-10-20,108.75,112.5,106.625,106.75,17.7917,19167599
1998-10-21,109.4376,110.25,105.625,110,18.3333,12618000
1998-10-22,107.625,117.875,107.375,114.6876,19.1146,26695199
1998-10-23,114.5,118.3126,114.125,116.125,19.3542,13624800
1998-10-26,119.125,121.875,116.75,121.4376,20.2396,19516799
1998-10-27,124.125,126,116.0626,116.3126,19.3854,20164199
1998-10-28,116.9376,119.5,114.25,117.0626,19.5104,19891799
1998-10-29,121.3126,127.25,119,126.5,21.0833,32932199
1998-10-30,126.625,129.8126,124.625,126.4376,21.0729,21179399
1998-11-02,128.125,131.4376,124.5,131,21.8333,31493999
1998-11-03,131.125,133.0626,125.75,126.0626,21.0104,18388199
1998-11-04,131.375,132,126.625,129.8126,21.6354,20383199
1998-11-05,127.6876,130.125,126.25,128.5,21.4167,14732400
1998-11-06,126,128.25,124,124.5626,20.7604,18893999
1998-11-09,121.875,127.4376,120.75,126.875,21.1458,21843599
1998-11-10,128.25,140,128.125,131.75,21.9583,34375799
1998-11-11,133.625,134.25,125.25,126.625,21.1042,16459800
1998-11-12,125.5,132.875,125,131,21.8333,11974800
1998-11-13,131.9376,133.5,125.7188,127.75,21.2917,8940600
1998-11-16,128.5,129.875,123.5,126.25,21.0417,11897400
1998-11-17,129.375,154.25,128.5,148.5,24.75,61141798
1998-11-18,151.625,170.625,151.5,164,27.3333,59133598
1998-11-19,171,175.5,153,153.25,25.5417,38895599
1998-11-20,175,181.75,165,180.625,30.1042,66912598
1998-11-23,190.875,218.5,186.0626,218,36.3333,67781398
1998-11-24,224,233.125,205,214.5,35.75,81675598
1998-11-25,216.5,223.5,205,210.3126,35.0521,27522599
1998-11-27,217.25,218,213,216.625,36.1042,9586800
1998-11-30,219.625,220.25,191.75,192,32,29752199
1998-12-01,185.5,209.75,182,209.5,34.9167,47153999
1998-12-02,206.9376,207.5,197.5626,199.5,33.25,29648999
1998-12-03,199.125,204.5,185,189.5,31.5833,21836399
1998-12-04,195.5,197,182.5,188.5,31.4167,22257599
1998-12-07,193,194,185.125,191,31.8333,15774000
1998-12-08,189.625,205.875,188.5,204.0626,34.0104,25549799
1998-12-09,205.375,224.3126,202,216.25,36.0417,46506599
1998-12-10,217.625,224,209.625,213.125,35.5208,30361799
1998-12-11,210.0626,224,210,223,37.1667,25467599
1998-12-14,221.125,230,218,222.25,37.0417,38750999
1998-12-15,227,243,225.5,242.75,40.4583,38015399
1998-12-16,259.125,301.75,259.125,289,48.1667,101797191
1998-12-17,264,291.5,260.5626,276.75,46.125,67634998
1998-12-18,283,289,277.875,286.6876,47.7813,22951799
1998-12-21,303.5,321.75,300,318.75,53.125,33383999
1998-12-22,326.9376,329,308.625,322.375,53.7292,31807799
1998-12-23,328,330,319.125,325,54.1667,14563800
1998-12-24,322.25,327,319,324.8126,54.1354,5413800
1998-12-28,331,361.875,325,351.9376,58.6563,29898599
1998-12-29,350,350.125,328.5,332.3126,55.3854,24607799
1998-12-30,333,343.25,303.875,321.25,53.5417,32583599
1998-12-31,317.25,331,316.125,321.25,53.5417,18298199
1999-01-04,327.6876,356,319.875,354.9376,59.1563,39292199
1999-01-05,109.5625,129.75,106.5,124.5,62.25,62873200
1999-01-06,136.375,140.375,134,138,69,36176602
1999-01-07,137.125,160.25,133,158.875,79.4375,47274602
1999-01-08,184.25,199.125,152,160.25,80.125,66662204
1999-01-11,184,185,167.625,184.625,92.3125,38923000
1999-01-12,180.5,182,159,163.375,81.6875,24443200
1999-01-13,125,163.5,125,148,74,29876400
1999-01-14,150,159.25,136,138,69,20912400
1999-01-15,140,150.0625,137.625,140.375,70.1875,20132600
1999-01-19,150.5,150.5,136.25,139.8125,69.9063,11405400
1999-01-20,135.0625,137,109.75,113,56.5,30535200
1999-01-21,104.5,110.375,92.5625,106,53,47048200
1999-01-22,99.5,125.875,98.75,123,61.5,43764602
